Date, X, Y, Z
A.D. 1925-Sep-05 00:00:00.0000 TDB, -3628.111, -3969.885, -9335.185
A.D. 1925-Sep-06 00:00:00.0000 TDB, -3343.791, -4025.42, -9418.633
A.D. 1925-Sep-07 00:00:00.0000 TDB, -3056.879, -4077.816, -9494.73
A.D. 1925-Sep-08 00:00:00.0000 TDB, -2767.597, -4127.032, -9563.423
A.D. 1925-Sep-09 00:00:00.0000 TDB, -2476.172, -4173.031, -9624.66
A.D. 1925-Sep-10 00:00:00.0000 TDB, -2182.829, -4215.78, -9678.397
A.D. 1925-Sep-11 00:00:00.0000 TDB, -1887.795, -4255.247, -9724.599
A.D. 1925-Sep-12 00:00:00.0000 TDB, -1591.3, -4291.404, -9763.23
A.D. 1925-Sep-13 00:00:00.0000 TDB, -1293.573, -4324.223, -9794.267
A.D. 1925-Sep-14 00:00:00.0000 TDB, -994.8448, -4353.681, -9817.687
A.D. 1925-Sep-15 00:00:00.0000 TDB, -695.3455, -4379.757, -9833.476
A.D. 1925-Sep-16 00:00:00.0000 TDB, -395.3066, -4402.431, -9841.623
A.D. 1925-Sep-17 00:00:00.0000 TDB, -94.95975, -4421.689, -9842.129
A.D. 1925-Sep-18 00:00:00.0000 TDB, 205.4636, -4437.516, -9834.993
A.D. 1925-Sep-19 00:00:00.0000 TDB, 505.7321, -4449.9, -9820.226
A.D. 1925-Sep-20 00:00:00.0000 TDB, 805.6146, -4458.836, -9797.839
A.D. 1925-Sep-21 00:00:00.0000 TDB, 1104.88, -4464.315, -9767.855
A.D. 1925-Sep-22 00:00:00.0000 TDB, 1403.299, -4466.337, -9730.298
A.D. 1925-Sep-23 00:00:00.0000 TDB, 1700.642, -4464.899, -9685.2
A.D. 1925-Sep-24 00:00:00.0000 TDB, 1996.681, -4460.005, -9632.598
A.D. 1925-Sep-25 00:00:00.0000 TDB, 2291.188, -4451.658, -9572.533
A.D. 1925-Sep-26 00:00:00.0000 TDB, 2583.938, -4439.867, -9505.057
A.D. 1925-Sep-27 00:00:00.0000 TDB, 2874.706, -4424.642, -9430.221
A.D. 1925-Sep-28 00:00:00.0000 TDB, 3163.269, -4405.995, -9348.085
A.D. 1925-Sep-29 00:00:00.0000 TDB, 3449.407, -4383.94, -9258.714
A.D. 1925-Sep-30 00:00:00.0000 TDB, 3732.9, -4358.497, -9162.179
A.D. 1925-Oct-01 00:00:00.0000 TDB, 4013.531, -4329.685, -9058.554
A.D. 1925-Oct-02 00:00:00.0000 TDB, 4291.087, -4297.527, -8947.921
A.D. 1925-Oct-03 00:00:00.0000 TDB, 4565.353, -4262.048, -8830.365
A.D. 1925-Oct-04 00:00:00.0000 TDB, 4836.12, -4223.277, -8705.98
A.D. 1925-Oct-05 00:00:00.0000 TDB, 5103.182, -4181.243, -8574.86
A.D. 1925-Oct-06 00:00:00.0000 TDB, 5366.333, -4135.979, -8437.108
A.D. 1925-Oct-07 00:00:00.0000 TDB, 5625.373, -4087.52, -8292.83
A.D. 1925-Oct-08 00:00:00.0000 TDB, 5880.104, -4035.903, -8142.137
A.D. 1925-Oct-09 00:00:00.0000 TDB, 6130.33, -3981.169, -7985.146
A.D. 1925-Oct-10 00:00:00.0000 TDB, 6375.859, -3923.36, -7821.976
A.D. 1925-Oct-11 00:00:00.0000 TDB, 6616.506, -3862.521, -7652.753
A.D. 1925-Oct-12 00:00:00.0000 TDB, 6852.085, -3798.696, -7477.609
A.D. 1925-Oct-13 00:00:00.0000 TDB, 7082.415, -3731.938, -7296.677
A.D. 1925-Oct-14 00:00:00.0000 TDB, 7307.321, -3662.295, -7110.095
A.D. 1925-Oct-15 00:00:00.0000 TDB, 7526.629, -3589.823, -6918.007
A.D. 1925-Oct-16 00:00:00.0000 TDB, 7740.172, -3514.575, -6720.56
A.D. 1925-Oct-17 00:00:00.0000 TDB, 7947.786, -3436.61, -6517.905
A.D. 1925-Oct-18 00:00:00.0000 TDB, 8149.311, -3355.987, -6310.197
A.D. 1925-Oct-19 00:00:00.0000 TDB, 8344.593, -3272.768, -6097.595
A.D. 1925-Oct-20 00:00:00.0000 TDB, 8533.48, -3187.017, -5880.261
A.D. 1925-Oct-21 00:00:00.0000 TDB, 8715.83, -3098.799, -5658.362
A.D. 1925-Oct-22 00:00:00.0000 TDB, 8891.5, -3008.181, -5432.068
A.D. 1925-Oct-23 00:00:00.0000 TDB, 9060.354, -2915.233, -5201.551
A.D. 1925-Oct-24 00:00:00.0000 TDB, 9222.264, -2820.025, -4966.987
A.D. 1925-Oct-25 00:00:00.0000 TDB, 9377.102, -2722.63, -4728.556
A.D. 1925-Oct-26 00:00:00.0000 TDB, 9524.749, -2623.123, -4486.439
A.D. 1925-Oct-27 00:00:00.0000 TDB, 9665.091, -2521.58, -4240.824
A.D. 1925-Oct-28 00:00:00.0000 TDB, 9798.018, -2418.078, -3991.895
A.D. 1925-Oct-29 00:00:00.0000 TDB, 9923.427, -2312.695, -3739.845
A.D. 1925-Oct-30 00:00:00.0000 TDB, 10041.22, -2205.513, -3484.865
A.D. 1925-Oct-31 00:00:00.0000 TDB, 10151.3, -2096.613, -3227.152
A.D. 1925-Nov-01 00:00:00.0000 TDB, 10253.59, -1986.079, -2966.902
A.D. 1925-Nov-02 00:00:00.0000 TDB, 10348.01, -1873.995, -2704.314
A.D. 1925-Nov-03 00:00:00.0000 TDB, 10434.47, -1760.447, -2439.59
A.D. 1925-Nov-04 00:00:00.0000 TDB, 10512.91, -1645.521, -2172.932
A.D. 1925-Nov-05 00:00:00.0000 TDB, 10583.27, -1529.306, -1904.545
A.D. 1925-Nov-06 00:00:00.0000 TDB, 10645.49, -1411.89, -1634.634
A.D. 1925-Nov-07 00:00:00.0000 TDB, 10699.52, -1293.363, -1363.407
A.D. 1925-Nov-08 00:00:00.0000 TDB, 10745.32, -1173.817, -1091.073
A.D. 1925-Nov-09 00:00:00.0000 TDB, 10782.84, -1053.342, -817.8396
A.D. 1925-Nov-10 00:00:00.0000 TDB, 10812.06, -932.0317, -543.9178
A.D. 1925-Nov-11 00:00:00.0000 TDB, 10832.95, -809.9789, -269.5183
A.D. 1925-Nov-12 00:00:00.0000 TDB, 10845.49, -687.2774, 5.147662
A.D. 1925-Nov-13 00:00:00.0000 TDB, 10849.66, -564.0214, 279.8683
A.D. 1925-Nov-14 00:00:00.0000 TDB, 10845.47, -440.3059, 554.4319
A.D. 1925-Nov-15 00:00:00.0000 TDB, 10832.9, -316.2261, 828.6263
A.D. 1925-Nov-16 00:00:00.0000 TDB, 10811.97, -191.8776, 1102.24
A.D. 1925-Nov-17 00:00:00.0000 TDB, 10782.69, -67.35643, 1375.061
A.D. 1925-Nov-18 00:00:00.0000 TDB, 10745.08, 57.24134, 1646.878
A.D. 1925-Nov-19 00:00:00.0000 TDB, 10699.15, 181.8194, 1917.48
A.D. 1925-Nov-20 00:00:00.0000 TDB, 10644.95, 306.2813, 2186.659
A.D. 1925-Nov-21 00:00:00.0000 TDB, 10582.51, 430.5309, 2454.204
A.D. 1925-Nov-22 00:00:00.0000 TDB, 10511.88, 554.4716, 2719.908
A.D. 1925-Nov-23 00:00:00.0000 TDB, 10433.1, 678.0074, 2983.563
A.D. 1925-Nov-24 00:00:00.0000 TDB, 10346.24, 801.0424, 3244.966
A.D. 1925-Nov-25 00:00:00.0000 TDB, 10251.35, 923.4807, 3503.911
A.D. 1925-Nov-26 00:00:00.0000 TDB, 10148.5, 1045.227, 3760.196
A.D. 1925-Nov-27 00:00:00.0000 TDB, 10037.78, 1166.187, 4013.622
A.D. 1925-Nov-28 00:00:00.0000 TDB, 9919.259, 1286.266, 4263.99
A.D. 1925-Nov-29 00:00:00.0000 TDB, 9793.027, 1405.37, 4511.103
A.D. 1925-Nov-30 00:00:00.0000 TDB, 9659.18, 1523.406, 4754.768
A.D. 1925-Dec-01 00:00:00.0000 TDB, 9517.816, 1640.281, 4994.793
A.D. 1925-Dec-02 00:00:00.0000 TDB, 9369.042, 1755.905, 5230.99
A.D. 1925-Dec-03 00:00:00.0000 TDB, 9212.969, 1870.185, 5463.172
A.D. 1925-Dec-04 00:00:00.0000 TDB, 9049.715, 1983.033, 5691.156
A.D. 1925-Dec-05 00:00:00.0000 TDB, 8879.402, 2094.36, 5914.762
A.D. 1925-Dec-06 00:00:00.0000 TDB, 8702.16, 2204.078, 6133.813
A.D. 1925-Dec-07 00:00:00.0000 TDB, 8518.123, 2312.1, 6348.136
A.D. 1925-Dec-08 00:00:00.0000 TDB, 8327.432, 2418.341, 6557.56
A.D. 1925-Dec-09 00:00:00.0000 TDB, 8130.229, 2522.717, 6761.918
A.D. 1925-Dec-10 00:00:00.0000 TDB, 7926.667, 2625.146, 6961.05
A.D. 1925-Dec-11 00:00:00.0000 TDB, 7716.899, 2725.545, 7154.794
A.D. 1925-Dec-12 00:00:00.0000 TDB, 7501.089, 2823.836, 7342.998
A.D. 1925-Dec-13 00:00:00.0000 TDB, 7279.4, 2919.939, 7525.51
A.D. 1925-Dec-14 00:00:00.0000 TDB, 7052.002, 3013.78, 7702.183
A.D. 1925-Dec-15 00:00:00.0000 TDB, 6819.073, 3105.282, 7872.876
A.D. 1925-Dec-16 00:00:00.0000 TDB, 6580.789, 3194.373, 8037.452
A.D. 1925-Dec-17 00:00:00.0000 TDB, 6337.335, 3280.981, 8195.777
A.D. 1925-Dec-18 00:00:00.0000 TDB, 6088.9, 3365.036, 8347.726
A.D. 1925-Dec-19 00:00:00.0000 TDB, 5835.677, 3446.473, 8493.173
A.D. 1925-Dec-20 00:00:00.0000 TDB, 5577.86, 3525.224, 8632.001
A.D. 1925-Dec-21 00:00:00.0000 TDB, 5315.651, 3601.226, 8764.097
A.D. 1925-Dec-22 00:00:00.0000 TDB, 5049.253, 3674.419, 8889.354
A.D. 1925-Dec-23 00:00:00.0000 TDB, 4778.874, 3744.742, 9007.669
A.D. 1925-Dec-24 00:00:00.0000 TDB, 4504.725, 3812.14, 9118.944
A.D. 1925-Dec-25 00:00:00.0000 TDB, 4227.019, 3876.556, 9223.091
A.D. 1925-Dec-26 00:00:00.0000 TDB, 3945.974, 3937.94, 9320.021
A.D. 1925-Dec-27 00:00:00.0000 TDB, 3661.81, 3996.24, 9409.653
A.D. 1925-Dec-28 00:00:00.0000 TDB, 3374.749, 4051.41, 9491.916
A.D. 1925-Dec-29 00:00:00.0000 TDB, 3085.017, 4103.404, 9566.738
A.D. 1925-Dec-30 00:00:00.0000 TDB, 2792.842, 4152.179, 9634.059
A.D. 1925-Dec-31 00:00:00.0000 TDB, 2498.452, 4197.695, 9693.819
A.D. 1926-Jan-01 00:00:00.0000 TDB, 2202.081, 4239.915, 9745.97
A.D. 1926-Jan-02 00:00:00.0000 TDB, 1903.96, 4278.804, 9790.464
A.D. 1926-Jan-03 00:00:00.0000 TDB, 1604.327, 4314.329, 9827.266
A.D. 1926-Jan-04 00:00:00.0000 TDB, 1303.416, 4346.461, 9856.34
A.D. 1926-Jan-05 00:00:00.0000 TDB, 1001.467, 4375.173, 9877.661
A.D. 1926-Jan-06 00:00:00.0000 TDB, 698.7172, 4400.44, 9891.209
A.D. 1926-Jan-07 00:00:00.0000 TDB, 395.4073, 4422.242, 9896.97
A.D. 1926-Jan-08 00:00:00.0000 TDB, 91.77753, 4440.559, 9894.936
A.D. 1926-Jan-09 00:00:00.0000 TDB, -211.9314, 4455.375, 9885.104
A.D. 1926-Jan-10 00:00:00.0000 TDB, -515.4783, 4466.677, 9867.481
A.D. 1926-Jan-11 00:00:00.0000 TDB, -818.6223, 4474.456, 9842.078
A.D. 1926-Jan-12 00:00:00.0000 TDB, -1121.122, 4478.703, 9808.912
A.D. 1926-Jan-13 00:00:00.0000 TDB, -1422.737, 4479.413, 9768.006
A.D. 1926-Jan-14 00:00:00.0000 TDB, -1723.228, 4476.586, 9719.391
A.D. 1926-Jan-15 00:00:00.0000 TDB, -2022.354, 4470.223, 9663.101
A.D. 1926-Jan-16 00:00:00.0000 TDB, -2319.878, 4460.327, 9599.181
A.D. 1926-Jan-17 00:00:00.0000 TDB, -2615.563, 4446.905, 9527.679
A.D. 1926-Jan-18 00:00:00.0000 TDB, -2909.171, 4429.967, 9448.648
A.D. 1926-Jan-19 00:00:00.0000 TDB, -3200.47, 4409.525, 9362.151
A.D. 1926-Jan-20 00:00:00.0000 TDB, -3489.227, 4385.596, 9268.255
A.D. 1926-Jan-21 00:00:00.0000 TDB, -3775.211, 4358.196, 9167.033
A.D. 1926-Jan-22 00:00:00.0000 TDB, -4058.194, 4327.347, 9058.563
A.D. 1926-Jan-23 00:00:00.0000 TDB, -4337.949, 4293.074, 8942.931
A.D. 1926-Jan-24 00:00:00.0000 TDB, -4614.253, 4255.402, 8820.226
A.D. 1926-Jan-25 00:00:00.0000 TDB, -4886.886, 4214.362, 8690.547
A.D. 1926-Jan-26 00:00:00.0000 TDB, -5155.629, 4169.985, 8553.995
A.D. 1926-Jan-27 00:00:00.0000 TDB, -5420.268, 4122.306, 8410.68
A.D. 1926-Jan-28 00:00:00.0000 TDB, -5680.59, 4071.363, 8260.711
A.D. 1926-Jan-29 00:00:00.0000 TDB, -5936.389, 4017.196, 8104.211
A.D. 1926-Jan-30 00:00:00.0000 TDB, -6187.459, 3959.849, 7941.303
A.D. 1926-Jan-31 00:00:00.0000 TDB, -6433.6, 3899.366, 7772.117
A.D. 1926-Feb-01 00:00:00.0000 TDB, -6674.615, 3835.796, 7596.787
A.D. 1926-Feb-02 00:00:00.0000 TDB, -6910.312, 3769.19, 7415.451
A.D. 1926-Feb-03 00:00:00.0000 TDB, -7140.503, 3699.6, 7228.257
A.D. 1926-Feb-04 00:00:00.0000 TDB, -7365.004, 3627.081, 7035.352
A.D. 1926-Feb-05 00:00:00.0000 TDB, -7583.636, 3551.692, 6836.891
A.D. 1926-Feb-06 00:00:00.0000 TDB, -7796.225, 3473.494, 6633.03
A.D. 1926-Feb-07 00:00:00.0000 TDB, -8002.602, 3392.548, 6423.936
A.D. 1926-Feb-08 00:00:00.0000 TDB, -8202.601, 3308.919, 6209.772
A.D. 1926-Feb-09 00:00:00.0000 TDB, -8396.064, 3222.674, 5990.713
A.D. 1926-Feb-10 00:00:00.0000 TDB, -8582.84, 3133.883, 5766.931
A.D. 1926-Feb-11 00:00:00.0000 TDB, -8762.776, 3042.616, 5538.607
A.D. 1926-Feb-12 00:00:00.0000 TDB, -8935.732, 2948.946, 5305.923
A.D. 1926-Feb-13 00:00:00.0000 TDB, -9101.573, 2852.948, 5069.065
A.D. 1926-Feb-14 00:00:00.0000 TDB, -9260.164, 2754.7, 4828.222
A.D. 1926-Feb-15 00:00:00.0000 TDB, -9411.383, 2654.28, 4583.587
A.D. 1926-Feb-16 00:00:00.0000 TDB, -9555.108, 2551.768, 4335.357
A.D. 1926-Feb-17 00:00:00.0000 TDB, -9691.229, 2447.247, 4083.729
A.D. 1926-Feb-18 00:00:00.0000 TDB, -9819.637, 2340.8, 3828.904
A.D. 1926-Feb-19 00:00:00.0000 TDB, -9940.232, 2232.512, 3571.086
A.D. 1926-Feb-20 00:00:00.0000 TDB, -10052.92, 2122.47, 3310.482
A.D. 1926-Feb-21 00:00:00.0000 TDB, -10157.62, 2010.763, 3047.299
A.D. 1926-Feb-22 00:00:00.0000 TDB, -10254.24, 1897.479, 2781.748
A.D. 1926-Feb-23 00:00:00.0000 TDB, -10342.71, 1782.709, 2514.04
A.D. 1926-Feb-24 00:00:00.0000 TDB, -10422.96, 1666.545, 2244.389
A.D. 1926-Feb-25 00:00:00.0000 TDB, -10494.94, 1549.08, 1973.011
A.D. 1926-Feb-26 00:00:00.0000 TDB, -10558.58, 1430.407, 1700.12
A.D. 1926-Feb-27 00:00:00.0000 TDB, -10613.84, 1310.621, 1425.936
A.D. 1926-Feb-28 00:00:00.0000 TDB, -10660.68, 1189.818, 1150.675
A.D. 1926-Mar-01 00:00:00.0000 TDB, -10699.06, 1068.094, 874.5569
A.D. 1926-Mar-02 00:00:00.0000 TDB, -10728.96, 945.5454, 597.8013
A.D. 1926-Mar-03 00:00:00.0000 TDB, -10750.36, 822.2706, 320.6278
A.D. 1926-Mar-04 00:00:00.0000 TDB, -10763.25, 698.3673, 43.25643
A.D. 1926-Mar-05 00:00:00.0000 TDB, -10767.6, 573.934, -234.0929
A.D. 1926-Mar-06 00:00:00.0000 TDB, -10763.44, 449.0696, -511.2004
A.D. 1926-Mar-07 00:00:00.0000 TDB, -10750.76, 323.8731, -787.8469
A.D. 1926-Mar-08 00:00:00.0000 TDB, -10729.58, 198.4438, -1063.813
A.D. 1926-Mar-09 00:00:00.0000 TDB, -10699.92, 72.88103, -1338.882
A.D. 1926-Mar-10 00:00:00.0000 TDB, -10661.81, -52.71584, -1612.835
A.D. 1926-Mar-11 00:00:00.0000 TDB, -10615.27, -178.2475, -1885.457
A.D. 1926-Mar-12 00:00:00.0000 TDB, -10560.36, -303.6147, -2156.534
A.D. 1926-Mar-13 00:00:00.0000 TDB, -10497.12, -428.7187, -2425.851
A.D. 1926-Mar-14 00:00:00.0000 TDB, -10425.6, -553.4607, -2693.197
A.D. 1926-Mar-15 00:00:00.0000 TDB, -10345.87, -677.7426, -2958.362
A.D. 1926-Mar-16 00:00:00.0000 TDB, -10257.98, -801.4664, -3221.138
A.D. 1926-Mar-17 00:00:00.0000 TDB, -10162.02, -924.5352, -3481.32
A.D. 1926-Mar-18 00:00:00.0000 TDB, -10058.07, -1046.852, -3738.704
A.D. 1926-Mar-19 00:00:00.0000 TDB, -9946.21, -1168.322, -3993.088
A.D. 1926-Mar-20 00:00:00.0000 TDB, -9826.533, -1288.848, -4244.274
A.D. 1926-Mar-21 00:00:00.0000 TDB, -9699.137, -1408.338, -4492.066
A.D. 1926-Mar-22 00:00:00.0000 TDB, -9564.128, -1526.697, -4736.272
A.D. 1926-Mar-23 00:00:00.0000 TDB, -9421.617, -1643.833, -4976.702
A.D. 1926-Mar-24 00:00:00.0000 TDB, -9271.719, -1759.656, -5213.168
A.D. 1926-Mar-25 00:00:00.0000 TDB, -9114.556, -1874.074, -5445.488
A.D. 1926-Mar-26 00:00:00.0000 TDB, -8950.255, -1986.999, -5673.482
A.D. 1926-Mar-27 00:00:00.0000 TDB, -8778.949, -2098.343, -5896.974
A.D. 1926-Mar-28 00:00:00.0000 TDB, -8600.778, -2208.02, -6115.79
A.D. 1926-Mar-29 00:00:00.0000 TDB, -8415.884, -2315.945, -6329.762
A.D. 1926-Mar-30 00:00:00.0000 TDB, -8224.416, -2422.035, -6538.727
A.D. 1926-Mar-31 00:00:00.0000 TDB, -8026.527, -2526.207, -6742.522
A.D. 1926-Apr-01 00:00:00.0000 TDB, -7822.377, -2628.382, -6940.993
A.D. 1926-Apr-02 00:00:00.0000 TDB, -7612.127, -2728.48, -7133.986
A.D. 1926-Apr-03 00:00:00.0000 TDB, -7395.946, -2826.425, -7321.355
A.D. 1926-Apr-04 00:00:00.0000 TDB, -7174.006, -2922.141, -7502.957
A.D. 1926-Apr-05 00:00:00.0000 TDB, -6946.484, -3015.555, -7678.652
A.D. 1926-Apr-06 00:00:00.0000 TDB, -6713.559, -3106.597, -7848.308
A.D. 1926-Apr-07 00:00:00.0000 TDB, -6475.417, -3195.195, -8011.796
A.D. 1926-Apr-08 00:00:00.0000 TDB, -6232.247, -3281.282, -8168.992
A.D. 1926-Apr-09 00:00:00.0000 TDB, -5984.239, -3364.794, -8319.776
A.D. 1926-Apr-10 00:00:00.0000 TDB, -5731.59, -3445.665, -8464.038
A.D. 1926-Apr-11 00:00:00.0000 TDB, -5474.499, -3523.836, -8601.665
A.D. 1926-Apr-12 00:00:00.0000 TDB, -5213.167, -3599.246, -8732.556
A.D. 1926-Apr-13 00:00:00.0000 TDB, -4947.802, -3671.84, -8856.613
A.D. 1926-Apr-14 00:00:00.0000 TDB, -4678.609, -3741.56, -8973.744
A.D. 1926-Apr-15 00:00:00.0000 TDB, -4405.801, -3808.357, -9083.86
A.D. 1926-Apr-16 00:00:00.0000 TDB, -4129.59, -3872.178, -9186.882
A.D. 1926-Apr-17 00:00:00.0000 TDB, -3850.193, -3932.976, -9282.73
A.D. 1926-Apr-18 00:00:00.0000 TDB, -3567.828, -3990.706, -9371.337
A.D. 1926-Apr-19 00:00:00.0000 TDB, -3282.715, -4045.325, -9452.637
A.D. 1926-Apr-20 00:00:00.0000 TDB, -2995.075, -4096.791, -9526.569
A.D. 1926-Apr-21 00:00:00.0000 TDB, -2705.133, -4145.067, -9593.082
A.D. 1926-Apr-22 00:00:00.0000 TDB, -2413.114, -4190.116, -9652.128
A.D. 1926-Apr-23 00:00:00.0000 TDB, -2119.244, -4231.906, -9703.663
A.D. 1926-Apr-24 00:00:00.0000 TDB, -1823.752, -4270.406, -9747.652
A.D. 1926-Apr-25 00:00:00.0000 TDB, -1526.866, -4305.586, -9784.064
A.D. 1926-Apr-26 00:00:00.0000 TDB, -1228.816, -4337.423, -9812.874
A.D. 1926-Apr-27 00:00:00.0000 TDB, -929.8325, -4365.893, -9834.064
A.D. 1926-Apr-28 00:00:00.0000 TDB, -630.1463, -4390.974, -9847.62
A.D. 1926-Apr-29 00:00:00.0000 TDB, -329.9888, -4412.649, -9853.535
A.D. 1926-Apr-30 00:00:00.0000 TDB, -29.59142, -4430.904, -9851.808
A.D. 1926-May-01 00:00:00.0000 TDB, 270.8143, -4445.725, -9842.441
A.D. 1926-May-02 00:00:00.0000 TDB, 570.9971, -4457.101, -9825.448
A.D. 1926-May-03 00:00:00.0000 TDB, 870.7259, -4465.026, -9800.843
A.D. 1926-May-04 00:00:00.0000 TDB, 1169.77, -4469.495, -9768.646
A.D. 1926-May-05 00:00:00.0000 TDB, 1467.901, -4470.504, -9728.886
A.D. 1926-May-06 00:00:00.0000 TDB, 1764.888, -4468.056, -9681.595
A.D. 1926-May-07 00:00:00.0000 TDB, 2060.504, -4462.152, -9626.813
A.D. 1926-May-08 00:00:00.0000 TDB, 2354.522, -4452.798, -9564.584
A.D. 1926-May-09 00:00:00.0000 TDB, 2646.717, -4440.003, -9494.958
A.D. 1926-May-10 00:00:00.0000 TDB, 2936.865, -4423.777, -9417.989
A.D. 1926-May-11 00:00:00.0000 TDB, 3224.744, -4404.133, -9333.74
A.D. 1926-May-12 00:00:00.0000 TDB, 3510.132, -4381.087, -9242.276
A.D. 1926-May-13 00:00:00.0000 TDB, 3792.812, -4354.659, -9143.67
A.D. 1926-May-14 00:00:00.0000 TDB, 4072.567, -4324.868, -9037.998
A.D. 1926-May-15 00:00:00.0000 TDB, 4349.184, -4291.738, -8925.343
A.D. 1926-May-16 00:00:00.0000 TDB, 4622.45, -4255.296, -8805.792
A.D. 1926-May-17 00:00:00.0000 TDB, 4892.156, -4215.57, -8679.439
A.D. 1926-May-18 00:00:00.0000 TDB, 5158.096, -4172.591, -8546.383
A.D. 1926-May-19 00:00:00.0000 TDB, 5420.068, -4126.392, -8406.724
A.D. 1926-May-20 00:00:00.0000 TDB, 5677.87, -4077.008, -8260.57
A.D. 1926-May-21 00:00:00.0000 TDB, 5931.305, -4024.479, -8108.037
A.D. 1926-May-22 00:00:00.0000 TDB, 6180.179, -3968.845, -7949.239
A.D. 1926-May-23 00:00:00.0000 TDB, 6424.302, -3910.148, -7784.301
A.D. 1926-May-24 00:00:00.0000 TDB, 6663.488, -3848.434, -7613.347
A.D. 1926-May-25 00:00:00.0000 TDB, 6897.552, -3783.751, -7436.51
A.D. 1926-May-26 00:00:00.0000 TDB, 7126.317, -3716.147, -7253.926
A.D. 1926-May-27 00:00:00.0000 TDB, 7349.605, -3645.675, -7065.734
A.D. 1926-May-28 00:00:00.0000 TDB, 7567.247, -3572.388, -6872.079
A.D. 1926-May-29 00:00:00.0000 TDB, 7779.075, -3496.344, -6673.108
A.D. 1926-May-30 00:00:00.0000 TDB, 7984.927, -3417.599, -6468.975
A.D. 1926-May-31 00:00:00.0000 TDB, 8184.645, -3336.215, -6259.833
A.D. 1926-Jun-01 00:00:00.0000 TDB, 8378.074, -3252.253, -6045.846
A.D. 1926-Jun-02 00:00:00.0000 TDB, 8565.068, -3165.777, -5827.176
A.D. 1926-Jun-03 00:00:00.0000 TDB, 8745.48, -3076.854, -5603.99
A.D. 1926-Jun-04 00:00:00.0000 TDB, 8919.174, -2985.552, -5376.458
A.D. 1926-Jun-05 00:00:00.0000 TDB, 9086.012, -2891.939, -5144.754
A.D. 1926-Jun-06 00:00:00.0000 TDB, 9245.868, -2796.089, -4909.057
A.D. 1926-Jun-07 00:00:00.0000 TDB, 9398.617, -2698.073, -4669.545
A.D. 1926-Jun-08 00:00:00.0000 TDB, 9544.143, -2597.966, -4426.401
A.D. 1926-Jun-09 00:00:00.0000 TDB, 9682.329, -2495.846, -4179.813
A.D. 1926-Jun-10 00:00:00.0000 TDB, 9813.068, -2391.789, -3929.968
A.D. 1926-Jun-11 00:00:00.0000 TDB, 9936.262, -2285.876, -3677.056
A.D. 1926-Jun-12 00:00:00.0000 TDB, 10051.81, -2178.188, -3421.273
A.D. 1926-Jun-13 00:00:00.0000 TDB, 10159.63, -2068.805, -3162.813
A.D. 1926-Jun-14 00:00:00.0000 TDB, 10259.62, -1957.813, -2901.875
A.D. 1926-Jun-15 00:00:00.0000 TDB, 10351.71, -1845.296, -2638.657
A.D. 1926-Jun-16 00:00:00.0000 TDB, 10435.84, -1731.34, -2373.362
A.D. 1926-Jun-17 00:00:00.0000 TDB, 10511.92, -1616.032, -2106.193
A.D. 1926-Jun-18 00:00:00.0000 TDB, 10579.91, -1499.46, -1837.356
A.D. 1926-Jun-19 00:00:00.0000 TDB, 10639.74, -1381.715, -1567.055
A.D. 1926-Jun-20 00:00:00.0000 TDB, 10691.36, -1262.885, -1295.499
A.D. 1926-Jun-21 00:00:00.0000 TDB, 10734.74, -1143.062, -1022.897
A.D. 1926-Jun-22 00:00:00.0000 TDB, 10769.83, -1022.338, -749.4573
A.D. 1926-Jun-23 00:00:00.0000 TDB, 10796.62, -900.8051, -475.3911
A.D. 1926-Jun-24 00:00:00.0000 TDB, 10815.06, -778.5576, -200.9091
A.D. 1926-Jun-25 00:00:00.0000 TDB, 10825.15, -655.6888, 73.77709
A.D. 1926-Jun-26 00:00:00.0000 TDB, 10826.87, -532.2936, 348.4558
A.D. 1926-Jun-27 00:00:00.0000 TDB, 10820.22, -408.4667, 622.915
A.D. 1926-Jun-28 00:00:00.0000 TDB, 10805.21, -284.3036, 896.9428
A.D. 1926-Jun-29 00:00:00.0000 TDB, 10781.83, -159.9001, 1170.327
A.D. 1926-Jun-30 00:00:00.0000 TDB, 10750.1, -35.3521, 1442.857
A.D. 1926-Jul-01 00:00:00.0000 TDB, 10710.04, 89.24407, 1714.321
A.D. 1926-Jul-02 00:00:00.0000 TDB, 10661.69, 213.7921, 1984.508
A.D. 1926-Jul-03 00:00:00.0000 TDB, 10605.07, 338.1956, 2253.209
A.D. 1926-Jul-04 00:00:00.0000 TDB, 10540.22, 462.3583, 2520.215
A.D. 1926-Jul-05 00:00:00.0000 TDB, 10467.18, 586.1838, 2785.319
A.D. 1926-Jul-06 00:00:00.0000 TDB, 10386.02, 709.5759, 3048.314
A.D. 1926-Jul-07 00:00:00.0000 TDB, 10296.79, 832.4388, 3308.995
A.D. 1926-Jul-08 00:00:00.0000 TDB, 10199.56, 954.6769, 3567.159
A.D. 1926-Jul-09 00:00:00.0000 TDB, 10094.39, 1076.195, 3822.604
A.D. 1926-Jul-10 00:00:00.0000 TDB, 9981.366, 1196.898, 4075.13
A.D. 1926-Jul-11 00:00:00.0000 TDB, 9860.568, 1316.693, 4324.539
A.D. 1926-Jul-12 00:00:00.0000 TDB, 9732.086, 1435.485, 4570.636
A.D. 1926-Jul-13 00:00:00.0000 TDB, 9596.016, 1553.181, 4813.228
