Date, X, Y, Z
A.D. 1949-May-15 00:00:00.0000 TDB, 18088.97, 4476.566, 10835.38
A.D. 1949-May-16 00:00:00.0000 TDB, 17982.4, 4559.453, 11009.8
A.D. 1949-May-17 00:00:00.0000 TDB, 17874.05, 4641.888, 11183.12
A.D. 1949-May-18 00:00:00.0000 TDB, 17763.93, 4723.864, 11355.33
A.D. 1949-May-19 00:00:00.0000 TDB, 17652.05, 4805.375, 11526.43
A.D. 1949-May-20 00:00:00.0000 TDB, 17538.44, 4886.413, 11696.4
A.D. 1949-May-21 00:00:00.0000 TDB, 17423.1, 4966.971, 11865.21
A.D. 1949-May-22 00:00:00.0000 TDB, 17306.05, 5047.043, 12032.87
A.D. 1949-May-23 00:00:00.0000 TDB, 17187.31, 5126.623, 12199.35
A.D. 1949-May-24 00:00:00.0000 TDB, 17066.9, 5205.702, 12364.64
A.D. 1949-May-25 00:00:00.0000 TDB, 16944.82, 5284.275, 12528.73
A.D. 1949-May-26 00:00:00.0000 TDB, 16821.09, 5362.336, 12691.6
A.D. 1949-May-27 00:00:00.0000 TDB, 16695.74, 5439.878, 12853.25
A.D. 1949-May-28 00:00:00.0000 TDB, 16568.77, 5516.895, 13013.65
A.D. 1949-May-29 00:00:00.0000 TDB, 16440.21, 5593.379, 13172.8
A.D. 1949-May-30 00:00:00.0000 TDB, 16310.06, 5669.328, 13330.69
A.D. 1949-May-31 00:00:00.0000 TDB, 16178.35, 5744.732, 13487.3
A.D. 1949-Jun-01 00:00:00.0000 TDB, 16045.09, 5819.587, 13642.62
A.D. 1949-Jun-02 00:00:00.0000 TDB, 15910.29, 5893.887, 13796.64
A.D. 1949-Jun-03 00:00:00.0000 TDB, 15773.99, 5967.626, 13949.34
A.D. 1949-Jun-04 00:00:00.0000 TDB, 15636.18, 6040.799, 14100.72
A.D. 1949-Jun-05 00:00:00.0000 TDB, 15496.89, 6113.399, 14250.77
A.D. 1949-Jun-06 00:00:00.0000 TDB, 15356.14, 6185.423, 14399.48
A.D. 1949-Jun-07 00:00:00.0000 TDB, 15213.94, 6256.863, 14546.82
A.D. 1949-Jun-08 00:00:00.0000 TDB, 15070.31, 6327.716, 14692.8
A.D. 1949-Jun-09 00:00:00.0000 TDB, 14925.26, 6397.975, 14837.4
A.D. 1949-Jun-10 00:00:00.0000 TDB, 14778.82, 6467.635, 14980.61
A.D. 1949-Jun-11 00:00:00.0000 TDB, 14631, 6536.693, 15122.43
A.D. 1949-Jun-12 00:00:00.0000 TDB, 14481.81, 6605.142, 15262.84
A.D. 1949-Jun-13 00:00:00.0000 TDB, 14331.29, 6672.978, 15401.83
A.D. 1949-Jun-14 00:00:00.0000 TDB, 14179.43, 6740.196, 15539.4
A.D. 1949-Jun-15 00:00:00.0000 TDB, 14026.26, 6806.792, 15675.53
A.D. 1949-Jun-16 00:00:00.0000 TDB, 13871.8, 6872.76, 15810.22
A.D. 1949-Jun-17 00:00:00.0000 TDB, 13716.07, 6938.098, 15943.46
A.D. 1949-Jun-18 00:00:00.0000 TDB, 13559.08, 7002.799, 16075.24
A.D. 1949-Jun-19 00:00:00.0000 TDB, 13400.85, 7066.86, 16205.54
A.D. 1949-Jun-20 00:00:00.0000 TDB, 13241.4, 7130.277, 16334.37
A.D. 1949-Jun-21 00:00:00.0000 TDB, 13080.74, 7193.045, 16461.72
A.D. 1949-Jun-22 00:00:00.0000 TDB, 12918.89, 7255.161, 16587.57
A.D. 1949-Jun-23 00:00:00.0000 TDB, 12755.88, 7316.62, 16711.92
A.D. 1949-Jun-24 00:00:00.0000 TDB, 12591.72, 7377.419, 16834.76
A.D. 1949-Jun-25 00:00:00.0000 TDB, 12426.42, 7437.554, 16956.09
A.D. 1949-Jun-26 00:00:00.0000 TDB, 12260.01, 7497.021, 17075.9
A.D. 1949-Jun-27 00:00:00.0000 TDB, 12092.49, 7555.816, 17194.17
A.D. 1949-Jun-28 00:00:00.0000 TDB, 11923.9, 7613.937, 17310.91
A.D. 1949-Jun-29 00:00:00.0000 TDB, 11754.25, 7671.379, 17426.11
A.D. 1949-Jun-30 00:00:00.0000 TDB, 11583.55, 7728.139, 17539.77
A.D. 1949-Jul-01 00:00:00.0000 TDB, 11411.83, 7784.215, 17651.86
A.D. 1949-Jul-02 00:00:00.0000 TDB, 11239.09, 7839.603, 17762.4
A.D. 1949-Jul-03 00:00:00.0000 TDB, 11065.37, 7894.298, 17871.37
A.D. 1949-Jul-04 00:00:00.0000 TDB, 10890.68, 7948.3, 17978.77
A.D. 1949-Jul-05 00:00:00.0000 TDB, 10715.02, 8001.605, 18084.59
A.D. 1949-Jul-06 00:00:00.0000 TDB, 10538.44, 8054.209, 18188.83
A.D. 1949-Jul-07 00:00:00.0000 TDB, 10360.93, 8106.11, 18291.48
A.D. 1949-Jul-08 00:00:00.0000 TDB, 10182.52, 8157.307, 18392.54
A.D. 1949-Jul-09 00:00:00.0000 TDB, 10003.23, 8207.794, 18492.01
A.D. 1949-Jul-10 00:00:00.0000 TDB, 9823.07, 8257.57, 18589.87
A.D. 1949-Jul-11 00:00:00.0000 TDB, 9642.064, 8306.635, 18686.13
A.D. 1949-Jul-12 00:00:00.0000 TDB, 9460.229, 8354.981, 18780.78
A.D. 1949-Jul-13 00:00:00.0000 TDB, 9277.582, 8402.612, 18873.82
A.D. 1949-Jul-14 00:00:00.0000 TDB, 9094.14, 8449.521, 18965.24
A.D. 1949-Jul-15 00:00:00.0000 TDB, 8909.921, 8495.71, 19055.04
A.D. 1949-Jul-16 00:00:00.0000 TDB, 8724.943, 8541.173, 19143.21
A.D. 1949-Jul-17 00:00:00.0000 TDB, 8539.225, 8585.909, 19229.76
A.D. 1949-Jul-18 00:00:00.0000 TDB, 8352.782, 8629.918, 19314.67
A.D. 1949-Jul-19 00:00:00.0000 TDB, 8165.634, 8673.196, 19397.95
A.D. 1949-Jul-20 00:00:00.0000 TDB, 7977.798, 8715.742, 19479.6
A.D. 1949-Jul-21 00:00:00.0000 TDB, 7789.291, 8757.556, 19559.6
A.D. 1949-Jul-22 00:00:00.0000 TDB, 7600.132, 8798.633, 19637.96
A.D. 1949-Jul-23 00:00:00.0000 TDB, 7410.336, 8838.974, 19714.69
A.D. 1949-Jul-24 00:00:00.0000 TDB, 7219.923, 8878.575, 19789.76
A.D. 1949-Jul-25 00:00:00.0000 TDB, 7028.91, 8917.438, 19863.18
A.D. 1949-Jul-26 00:00:00.0000 TDB, 6837.312, 8955.56, 19934.96
A.D. 1949-Jul-27 00:00:00.0000 TDB, 6645.149, 8992.938, 20005.08
A.D. 1949-Jul-28 00:00:00.0000 TDB, 6452.439, 9029.573, 20073.54
A.D. 1949-Jul-29 00:00:00.0000 TDB, 6259.197, 9065.464, 20140.36
A.D. 1949-Jul-30 00:00:00.0000 TDB, 6065.441, 9100.608, 20205.51
A.D. 1949-Jul-31 00:00:00.0000 TDB, 5871.188, 9135.007, 20269.01
A.D. 1949-Aug-01 00:00:00.0000 TDB, 5676.457, 9168.657, 20330.85
A.D. 1949-Aug-02 00:00:00.0000 TDB, 5481.263, 9201.558, 20391.03
A.D. 1949-Aug-03 00:00:00.0000 TDB, 5285.624, 9233.71, 20449.55
A.D. 1949-Aug-04 00:00:00.0000 TDB, 5089.556, 9265.111, 20506.41
A.D. 1949-Aug-05 00:00:00.0000 TDB, 4893.078, 9295.763, 20561.61
A.D. 1949-Aug-06 00:00:00.0000 TDB, 4696.205, 9325.661, 20615.14
A.D. 1949-Aug-07 00:00:00.0000 TDB, 4498.955, 9354.809, 20667.01
A.D. 1949-Aug-08 00:00:00.0000 TDB, 4301.344, 9383.204, 20717.22
A.D. 1949-Aug-09 00:00:00.0000 TDB, 4103.389, 9410.846, 20765.77
A.D. 1949-Aug-10 00:00:00.0000 TDB, 3905.108, 9437.733, 20812.66
A.D. 1949-Aug-11 00:00:00.0000 TDB, 3706.516, 9463.869, 20857.88
A.D. 1949-Aug-12 00:00:00.0000 TDB, 3507.63, 9489.25, 20901.45
A.D. 1949-Aug-13 00:00:00.0000 TDB, 3308.466, 9513.876, 20943.35
A.D. 1949-Aug-14 00:00:00.0000 TDB, 3109.042, 9537.749, 20983.6
A.D. 1949-Aug-15 00:00:00.0000 TDB, 2909.374, 9560.867, 21022.18
A.D. 1949-Aug-16 00:00:00.0000 TDB, 2709.478, 9583.231, 21059.11
A.D. 1949-Aug-17 00:00:00.0000 TDB, 2509.37, 9604.842, 21094.38
A.D. 1949-Aug-18 00:00:00.0000 TDB, 2309.066, 9625.697, 21127.99
A.D. 1949-Aug-19 00:00:00.0000 TDB, 2108.583, 9645.799, 21159.95
A.D. 1949-Aug-20 00:00:00.0000 TDB, 1907.937, 9665.147, 21190.25
A.D. 1949-Aug-21 00:00:00.0000 TDB, 1707.144, 9683.741, 21218.91
A.D. 1949-Aug-22 00:00:00.0000 TDB, 1506.219, 9701.583, 21245.91
A.D. 1949-Aug-23 00:00:00.0000 TDB, 1305.179, 9718.672, 21271.27
A.D. 1949-Aug-24 00:00:00.0000 TDB, 1104.04, 9735.008, 21294.98
A.D. 1949-Aug-25 00:00:00.0000 TDB, 902.8176, 9750.593, 21317.05
A.D. 1949-Aug-26 00:00:00.0000 TDB, 701.527, 9765.426, 21337.47
A.D. 1949-Aug-27 00:00:00.0000 TDB, 500.1841, 9779.509, 21356.26
A.D. 1949-Aug-28 00:00:00.0000 TDB, 298.8045, 9792.841, 21373.4
A.D. 1949-Aug-29 00:00:00.0000 TDB, 97.40382, 9805.424, 21388.92
A.D. 1949-Aug-30 00:00:00.0000 TDB, -104.0026, 9817.259, 21402.79
A.D. 1949-Aug-31 00:00:00.0000 TDB, -305.3994, 9828.346, 21415.04
A.D. 1949-Sep-01 00:00:00.0000 TDB, -506.7712, 9838.686, 21425.67
A.D. 1949-Sep-02 00:00:00.0000 TDB, -708.1029, 9848.279, 21434.66
A.D. 1949-Sep-03 00:00:00.0000 TDB, -909.3792, 9857.128, 21442.04
A.D. 1949-Sep-04 00:00:00.0000 TDB, -1110.585, 9865.232, 21447.8
A.D. 1949-Sep-05 00:00:00.0000 TDB, -1311.705, 9872.595, 21451.94
A.D. 1949-Sep-06 00:00:00.0000 TDB, -1512.725, 9879.214, 21454.47
A.D. 1949-Sep-07 00:00:00.0000 TDB, -1713.63, 9885.092, 21455.39
A.D. 1949-Sep-08 00:00:00.0000 TDB, -1914.405, 9890.23, 21454.71
A.D. 1949-Sep-09 00:00:00.0000 TDB, -2115.035, 9894.631, 21452.43
A.D. 1949-Sep-10 00:00:00.0000 TDB, -2315.505, 9898.294, 21448.54
A.D. 1949-Sep-11 00:00:00.0000 TDB, -2515.802, 9901.222, 21443.07
A.D. 1949-Sep-12 00:00:00.0000 TDB, -2715.909, 9903.414, 21436
A.D. 1949-Sep-13 00:00:00.0000 TDB, -2915.814, 9904.874, 21427.35
A.D. 1949-Sep-14 00:00:00.0000 TDB, -3115.502, 9905.602, 21417.12
A.D. 1949-Sep-15 00:00:00.0000 TDB, -3314.958, 9905.6, 21405.3
A.D. 1949-Sep-16 00:00:00.0000 TDB, -3514.168, 9904.868, 21391.91
A.D. 1949-Sep-17 00:00:00.0000 TDB, -3713.118, 9903.409, 21376.95
A.D. 1949-Sep-18 00:00:00.0000 TDB, -3911.794, 9901.226, 21360.43
A.D. 1949-Sep-19 00:00:00.0000 TDB, -4110.183, 9898.317, 21342.34
A.D. 1949-Sep-20 00:00:00.0000 TDB, -4308.269, 9894.688, 21322.7
A.D. 1949-Sep-21 00:00:00.0000 TDB, -4506.04, 9890.337, 21301.51
A.D. 1949-Sep-22 00:00:00.0000 TDB, -4703.481, 9885.268, 21278.77
A.D. 1949-Sep-23 00:00:00.0000 TDB, -4900.579, 9879.481, 21254.48
A.D. 1949-Sep-24 00:00:00.0000 TDB, -5097.32, 9872.98, 21228.66
A.D. 1949-Sep-25 00:00:00.0000 TDB, -5293.691, 9865.767, 21201.3
A.D. 1949-Sep-26 00:00:00.0000 TDB, -5489.678, 9857.841, 21172.42
A.D. 1949-Sep-27 00:00:00.0000 TDB, -5685.269, 9849.206, 21142.01
A.D. 1949-Sep-28 00:00:00.0000 TDB, -5880.448, 9839.863, 21110.08
A.D. 1949-Sep-29 00:00:00.0000 TDB, -6075.205, 9829.815, 21076.65
A.D. 1949-Sep-30 00:00:00.0000 TDB, -6269.524, 9819.064, 21041.7
A.D. 1949-Oct-01 00:00:00.0000 TDB, -6463.394, 9807.613, 21005.25
A.D. 1949-Oct-02 00:00:00.0000 TDB, -6656.801, 9795.462, 20967.31
A.D. 1949-Oct-03 00:00:00.0000 TDB, -6849.732, 9782.613, 20927.88
A.D. 1949-Oct-04 00:00:00.0000 TDB, -7042.174, 9769.071, 20886.95
A.D. 1949-Oct-05 00:00:00.0000 TDB, -7234.116, 9754.836, 20844.55
A.D. 1949-Oct-06 00:00:00.0000 TDB, -7425.543, 9739.911, 20800.68
A.D. 1949-Oct-07 00:00:00.0000 TDB, -7616.444, 9724.299, 20755.33
A.D. 1949-Oct-08 00:00:00.0000 TDB, -7806.806, 9708, 20708.53
A.D. 1949-Oct-09 00:00:00.0000 TDB, -7996.616, 9691.019, 20660.26
A.D. 1949-Oct-10 00:00:00.0000 TDB, -8185.862, 9673.356, 20610.55
A.D. 1949-Oct-11 00:00:00.0000 TDB, -8374.532, 9655.016, 20559.39
A.D. 1949-Oct-12 00:00:00.0000 TDB, -8562.613, 9635.998, 20506.79
A.D. 1949-Oct-13 00:00:00.0000 TDB, -8750.095, 9616.309, 20452.76
A.D. 1949-Oct-14 00:00:00.0000 TDB, -8936.962, 9595.948, 20397.3
A.D. 1949-Oct-15 00:00:00.0000 TDB, -9123.206, 9574.919, 20340.43
A.D. 1949-Oct-16 00:00:00.0000 TDB, -9308.813, 9553.224, 20282.14
A.D. 1949-Oct-17 00:00:00.0000 TDB, -9493.771, 9530.866, 20222.44
A.D. 1949-Oct-18 00:00:00.0000 TDB, -9678.068, 9507.848, 20161.34
A.D. 1949-Oct-19 00:00:00.0000 TDB, -9861.695, 9484.172, 20098.85
A.D. 1949-Oct-20 00:00:00.0000 TDB, -10044.64, 9459.842, 20034.97
A.D. 1949-Oct-21 00:00:00.0000 TDB, -10226.89, 9434.857, 19969.7
A.D. 1949-Oct-22 00:00:00.0000 TDB, -10408.43, 9409.225, 19903.07
A.D. 1949-Oct-23 00:00:00.0000 TDB, -10589.25, 9382.944, 19835.06
A.D. 1949-Oct-24 00:00:00.0000 TDB, -10769.34, 9356.021, 19765.7
A.D. 1949-Oct-25 00:00:00.0000 TDB, -10948.7, 9328.456, 19694.98
A.D. 1949-Oct-26 00:00:00.0000 TDB, -11127.3, 9300.253, 19622.91
A.D. 1949-Oct-27 00:00:00.0000 TDB, -11305.14, 9271.414, 19549.5
A.D. 1949-Oct-28 00:00:00.0000 TDB, -11482.21, 9241.943, 19474.76
A.D. 1949-Oct-29 00:00:00.0000 TDB, -11658.49, 9211.843, 19398.7
A.D. 1949-Oct-30 00:00:00.0000 TDB, -11833.97, 9181.114, 19321.31
A.D. 1949-Oct-31 00:00:00.0000 TDB, -12008.65, 9149.764, 19242.61
A.D. 1949-Nov-01 00:00:00.0000 TDB, -12182.52, 9117.792, 19162.61
A.D. 1949-Nov-02 00:00:00.0000 TDB, -12355.55, 9085.203, 19081.31
A.D. 1949-Nov-03 00:00:00.0000 TDB, -12527.75, 9052, 18998.72
A.D. 1949-Nov-04 00:00:00.0000 TDB, -12699.09, 9018.185, 18914.85
A.D. 1949-Nov-05 00:00:00.0000 TDB, -12869.58, 8983.762, 18829.7
A.D. 1949-Nov-06 00:00:00.0000 TDB, -13039.2, 8948.733, 18743.28
A.D. 1949-Nov-07 00:00:00.0000 TDB, -13207.94, 8913.104, 18655.61
A.D. 1949-Nov-08 00:00:00.0000 TDB, -13375.79, 8876.874, 18566.68
A.D. 1949-Nov-09 00:00:00.0000 TDB, -13542.74, 8840.05, 18476.5
A.D. 1949-Nov-10 00:00:00.0000 TDB, -13708.78, 8802.633, 18385.09
A.D. 1949-Nov-11 00:00:00.0000 TDB, -13873.9, 8764.627, 18292.45
A.D. 1949-Nov-12 00:00:00.0000 TDB, -14038.09, 8726.036, 18198.59
A.D. 1949-Nov-13 00:00:00.0000 TDB, -14201.34, 8686.861, 18103.51
A.D. 1949-Nov-14 00:00:00.0000 TDB, -14363.64, 8647.108, 18007.22
A.D. 1949-Nov-15 00:00:00.0000 TDB, -14524.99, 8606.779, 17909.74
A.D. 1949-Nov-16 00:00:00.0000 TDB, -14685.36, 8565.878, 17811.07
A.D. 1949-Nov-17 00:00:00.0000 TDB, -14844.75, 8524.407, 17711.21
A.D. 1949-Nov-18 00:00:00.0000 TDB, -15003.16, 8482.371, 17610.18
A.D. 1949-Nov-19 00:00:00.0000 TDB, -15160.57, 8439.772, 17507.98
A.D. 1949-Nov-20 00:00:00.0000 TDB, -15316.97, 8396.616, 17404.62
A.D. 1949-Nov-21 00:00:00.0000 TDB, -15472.36, 8352.903, 17300.11
A.D. 1949-Nov-22 00:00:00.0000 TDB, -15626.72, 8308.64, 17194.46
A.D. 1949-Nov-23 00:00:00.0000 TDB, -15780.05, 8263.826, 17087.68
A.D. 1949-Nov-24 00:00:00.0000 TDB, -15932.34, 8218.47, 16979.77
A.D. 1949-Nov-25 00:00:00.0000 TDB, -16083.57, 8172.57, 16870.74
A.D. 1949-Nov-26 00:00:00.0000 TDB, -16233.74, 8126.134, 16760.6
A.D. 1949-Nov-27 00:00:00.0000 TDB, -16382.85, 8079.165, 16649.37
A.D. 1949-Nov-28 00:00:00.0000 TDB, -16530.87, 8031.664, 16537.03
A.D. 1949-Nov-29 00:00:00.0000 TDB, -16677.81, 7983.637, 16423.62
A.D. 1949-Nov-30 00:00:00.0000 TDB, -16823.65, 7935.086, 16309.13
A.D. 1949-Dec-01 00:00:00.0000 TDB, -16968.39, 7886.017, 16193.57
A.D. 1949-Dec-02 00:00:00.0000 TDB, -17112.01, 7836.43, 16076.95
A.D. 1949-Dec-03 00:00:00.0000 TDB, -17254.51, 7786.333, 15959.28
A.D. 1949-Dec-04 00:00:00.0000 TDB, -17395.89, 7735.727, 15840.57
A.D. 1949-Dec-05 00:00:00.0000 TDB, -17536.12, 7684.616, 15720.83
A.D. 1949-Dec-06 00:00:00.0000 TDB, -17675.21, 7633.005, 15600.07
A.D. 1949-Dec-07 00:00:00.0000 TDB, -17813.15, 7580.896, 15478.29
A.D. 1949-Dec-08 00:00:00.0000 TDB, -17949.92, 7528.294, 15355.5
A.D. 1949-Dec-09 00:00:00.0000 TDB, -18085.53, 7475.203, 15231.71
A.D. 1949-Dec-10 00:00:00.0000 TDB, -18219.95, 7421.625, 15106.94
A.D. 1949-Dec-11 00:00:00.0000 TDB, -18353.19, 7367.567, 14981.18
A.D. 1949-Dec-12 00:00:00.0000 TDB, -18485.24, 7313.03, 14854.46
A.D. 1949-Dec-13 00:00:00.0000 TDB, -18616.08, 7258.02, 14726.77
A.D. 1949-Dec-14 00:00:00.0000 TDB, -18745.71, 7202.539, 14598.13
A.D. 1949-Dec-15 00:00:00.0000 TDB, -18874.13, 7146.593, 14468.54
A.D. 1949-Dec-16 00:00:00.0000 TDB, -19001.33, 7090.183, 14338.02
A.D. 1949-Dec-17 00:00:00.0000 TDB, -19127.29, 7033.316, 14206.57
A.D. 1949-Dec-18 00:00:00.0000 TDB, -19252.02, 6975.995, 14074.2
A.D. 1949-Dec-19 00:00:00.0000 TDB, -19375.49, 6918.222, 13940.93
A.D. 1949-Dec-20 00:00:00.0000 TDB, -19497.72, 6860.003, 13806.76
A.D. 1949-Dec-21 00:00:00.0000 TDB, -19618.68, 6801.342, 13671.69
A.D. 1949-Dec-22 00:00:00.0000 TDB, -19738.38, 6742.244, 13535.75
A.D. 1949-Dec-23 00:00:00.0000 TDB, -19856.8, 6682.71, 13398.94
A.D. 1949-Dec-24 00:00:00.0000 TDB, -19973.94, 6622.747, 13261.26
A.D. 1949-Dec-25 00:00:00.0000 TDB, -20089.79, 6562.357, 13122.73
A.D. 1949-Dec-26 00:00:00.0000 TDB, -20204.35, 6501.546, 12983.36
A.D. 1949-Dec-27 00:00:00.0000 TDB, -20317.6, 6440.317, 12843.15
A.D. 1949-Dec-28 00:00:00.0000 TDB, -20429.55, 6378.674, 12702.12
A.D. 1949-Dec-29 00:00:00.0000 TDB, -20540.18, 6316.621, 12560.28
A.D. 1949-Dec-30 00:00:00.0000 TDB, -20649.48, 6254.163, 12417.62
A.D. 1949-Dec-31 00:00:00.0000 TDB, -20757.46, 6191.304, 12274.17
A.D. 1950-Jan-01 00:00:00.0000 TDB, -20864.11, 6128.047, 12129.94
A.D. 1950-Jan-02 00:00:00.0000 TDB, -20969.41, 6064.398, 11984.93
A.D. 1950-Jan-03 00:00:00.0000 TDB, -21073.37, 6000.36, 11839.15
A.D. 1950-Jan-04 00:00:00.0000 TDB, -21175.97, 5935.938, 11692.61
A.D. 1950-Jan-05 00:00:00.0000 TDB, -21277.21, 5871.136, 11545.33
A.D. 1950-Jan-06 00:00:00.0000 TDB, -21377.08, 5805.958, 11397.3
A.D. 1950-Jan-07 00:00:00.0000 TDB, -21475.59, 5740.408, 11248.55
A.D. 1950-Jan-08 00:00:00.0000 TDB, -21572.71, 5674.491, 11099.08
A.D. 1950-Jan-09 00:00:00.0000 TDB, -21668.46, 5608.211, 10948.9
A.D. 1950-Jan-10 00:00:00.0000 TDB, -21762.8, 5541.572, 10798.01
A.D. 1950-Jan-11 00:00:00.0000 TDB, -21855.76, 5474.58, 10646.44
A.D. 1950-Jan-12 00:00:00.0000 TDB, -21947.32, 5407.237, 10494.19
A.D. 1950-Jan-13 00:00:00.0000 TDB, -22037.46, 5339.548, 10341.27
A.D. 1950-Jan-14 00:00:00.0000 TDB, -22126.2, 5271.519, 10187.69
A.D. 1950-Jan-15 00:00:00.0000 TDB, -22213.52, 5203.153, 10033.46
A.D. 1950-Jan-16 00:00:00.0000 TDB, -22299.41, 5134.455, 9878.586
A.D. 1950-Jan-17 00:00:00.0000 TDB, -22383.88, 5065.428, 9723.083
A.D. 1950-Jan-18 00:00:00.0000 TDB, -22466.91, 4996.078, 9566.96
A.D. 1950-Jan-19 00:00:00.0000 TDB, -22548.51, 4926.409, 9410.228
A.D. 1950-Jan-20 00:00:00.0000 TDB, -22628.66, 4856.426, 9252.894
A.D. 1950-Jan-21 00:00:00.0000 TDB, -22707.36, 4786.132, 9094.97
A.D. 1950-Jan-22 00:00:00.0000 TDB, -22784.6, 4715.533, 8936.467
A.D. 1950-Jan-23 00:00:00.0000 TDB, -22860.39, 4644.633, 8777.393
A.D. 1950-Jan-24 00:00:00.0000 TDB, -22934.71, 4573.437, 8617.759
A.D. 1950-Jan-25 00:00:00.0000 TDB, -23007.56, 4501.948, 8457.576
A.D. 1950-Jan-26 00:00:00.0000 TDB, -23078.94, 4430.173, 8296.854
A.D. 1950-Jan-27 00:00:00.0000 TDB, -23148.85, 4358.114, 8135.603
A.D. 1950-Jan-28 00:00:00.0000 TDB, -23217.26, 4285.777, 7973.832
A.D. 1950-Jan-29 00:00:00.0000 TDB, -23284.19, 4213.167, 7811.553
A.D. 1950-Jan-30 00:00:00.0000 TDB, -23349.63, 4140.287, 7648.776
A.D. 1950-Jan-31 00:00:00.0000 TDB, -23413.57, 4067.143, 7485.51
A.D. 1950-Feb-01 00:00:00.0000 TDB, -23476.02, 3993.74, 7321.768
A.D. 1950-Feb-02 00:00:00.0000 TDB, -23536.95, 3920.081, 7157.559
A.D. 1950-Feb-03 00:00:00.0000 TDB, -23596.38, 3846.172, 6992.893
A.D. 1950-Feb-04 00:00:00.0000 TDB, -23654.29, 3772.017, 6827.78
A.D. 1950-Feb-05 00:00:00.0000 TDB, -23710.69, 3697.621, 6662.231
A.D. 1950-Feb-06 00:00:00.0000 TDB, -23765.56, 3622.988, 6496.258
A.D. 1950-Feb-07 00:00:00.0000 TDB, -23818.91, 3548.125, 6329.87
A.D. 1950-Feb-08 00:00:00.0000 TDB, -23870.73, 3473.034, 6163.078
A.D. 1950-Feb-09 00:00:00.0000 TDB, -23921.02, 3397.72, 5995.892
A.D. 1950-Feb-10 00:00:00.0000 TDB, -23969.77, 3322.19, 5828.323
A.D. 1950-Feb-11 00:00:00.0000 TDB, -24016.98, 3246.448, 5660.382
A.D. 1950-Feb-12 00:00:00.0000 TDB, -24062.64, 3170.497, 5492.079
A.D. 1950-Feb-13 00:00:00.0000 TDB, -24106.76, 3094.343, 5323.425
A.D. 1950-Feb-14 00:00:00.0000 TDB, -24149.33, 3017.991, 5154.431
A.D. 1950-Feb-15 00:00:00.0000 TDB, -24190.34, 2941.446, 4985.107
A.D. 1950-Feb-16 00:00:00.0000 TDB, -24229.8, 2864.712, 4815.464
A.D. 1950-Feb-17 00:00:00.0000 TDB, -24267.69, 2787.794, 4645.514
A.D. 1950-Feb-18 00:00:00.0000 TDB, -24304.02, 2710.698, 4475.266
A.D. 1950-Feb-19 00:00:00.0000 TDB, -24338.78, 2633.427, 4304.731
A.D. 1950-Feb-20 00:00:00.0000 TDB, -24371.97, 2555.988, 4133.921
A.D. 1950-Feb-21 00:00:00.0000 TDB, -24403.59, 2478.385, 3962.846
A.D. 1950-Feb-22 00:00:00.0000 TDB, -24433.64, 2400.622, 3791.518
A.D. 1950-Feb-23 00:00:00.0000 TDB, -24462.1, 2322.706, 3619.947
A.D. 1950-Feb-24 00:00:00.0000 TDB, -24488.98, 2244.639, 3448.143
A.D. 1950-Feb-25 00:00:00.0000 TDB, -24514.28, 2166.429, 3276.119
A.D. 1950-Feb-26 00:00:00.0000 TDB, -24537.99, 2088.079, 3103.885
A.D. 1950-Feb-27 00:00:00.0000 TDB, -24560.11, 2009.595, 2931.451
A.D. 1950-Feb-28 00:00:00.0000 TDB, -24580.64, 1930.981, 2758.83
A.D. 1950-Mar-01 00:00:00.0000 TDB, -24599.58, 1852.243, 2586.032
A.D. 1950-Mar-02 00:00:00.0000 TDB, -24616.92, 1773.385, 2413.068
A.D. 1950-Mar-03 00:00:00.0000 TDB, -24632.65, 1694.413, 2239.95
A.D. 1950-Mar-04 00:00:00.0000 TDB, -24646.79, 1615.332, 2066.688
A.D. 1950-Mar-05 00:00:00.0000 TDB, -24659.33, 1536.146, 1893.294
A.D. 1950-Mar-06 00:00:00.0000 TDB, -24670.26, 1456.862, 1719.778
A.D. 1950-Mar-07 00:00:00.0000 TDB, -24679.58, 1377.483, 1546.152
A.D. 1950-Mar-08 00:00:00.0000 TDB, -24687.3, 1298.016, 1372.428
A.D. 1950-Mar-09 00:00:00.0000 TDB, -24693.4, 1218.464, 1198.616
A.D. 1950-Mar-10 00:00:00.0000 TDB, -24697.89, 1138.834, 1024.728
A.D. 1950-Mar-11 00:00:00.0000 TDB, -24700.77, 1059.13, 850.7751
A.D. 1950-Mar-12 00:00:00.0000 TDB, -24702.03, 979.3575, 676.7684
A.D. 1950-Mar-13 00:00:00.0000 TDB, -24701.67, 899.5218, 502.7194
A.D. 1950-Mar-14 00:00:00.0000 TDB, -24699.7, 819.6279, 328.6394
A.D. 1950-Mar-15 00:00:00.0000 TDB, -24696.1, 739.6812, 154.5398
A.D. 1950-Mar-16 00:00:00.0000 TDB, -24690.89, 659.6866, -19.56787
A.D. 1950-Mar-17 00:00:00.0000 TDB, -24684.05, 579.6495, -193.6723
A.D. 1950-Mar-18 00:00:00.0000 TDB, -24675.59, 499.575, -367.7621
A.D. 1950-Mar-19 00:00:00.0000 TDB, -24665.5, 419.4685, -541.8256
A.D. 1950-Mar-20 00:00:00.0000 TDB, -24653.79, 339.3351, -715.8516
A.D. 1950-Mar-21 00:00:00.0000 TDB, -24640.45, 259.1801, -889.8283
